datetime,pwv,t2m,sp,wind_speed,rh,tp_era5,gpm_precip_sum_1h
2023-09-16 22:00:00,55.21,,,,,0.0,0.0
2023-09-16 23:00:00,54.82,,,,,0.0,0.0
2023-09-17 00:00:00,54.04,,,,,0.0,0.0
2023-09-17 01:00:00,54.17,,,,,0.0,0.0
2023-09-17 02:00:00,54.65,,,,,0.0,0.0
2023-09-17 03:00:00,54.87,,,,,0.0,0.0
2023-09-17 04:00:00,54.57,,,,,0.0,0.0
2023-09-17 05:00:00,54.75,,,,,0.0,0.0
2023-09-17 06:00:00,55.27,,,,,0.0,0.0
2023-09-17 07:00:00,55.48,,,,,0.0,1.09
2023-09-17 08:00:00,56.1,,,,,0.0,0.0
2023-09-17 09:00:00,56.31,,,,,0.0,0.0
2023-09-17 10:00:00,55.94,,,,,0.0,0.0
2023-09-17 11:00:00,56.5,,,,,0.0,0.14
2023-09-17 12:00:00,56.96,,,,,0.0,0.22999999
2023-09-17 13:00:00,56.75,,,,,0.0,0.0
2023-09-17 14:00:00,56.32,,,,,0.0,0.0
2023-09-17 15:00:00,55.6,,,,,0.0,0.0
2023-09-17 16:00:00,55.43,,,,,0.0,0.0
2023-09-17 17:00:00,55.42,,,,,0.0,0.0
2023-09-17 18:00:00,55.41,,,,,0.0,0.0
2023-09-17 19:00:00,55.9,,,,,0.0,0.0
2023-09-17 20:00:00,56.23,,,,,0.0,0.16
2023-09-17 21:00:00,57.25,,,,,0.0,0.42
2023-09-17 22:00:00,57.77,,,,,0.0,0.57
2023-09-17 23:00:00,57.9,,,,,0.0,0.39999998
2023-09-18 00:00:00,58.77,,,,,0.0,0.0
2023-09-18 01:00:00,58.25,,,,,0.0,0.0
2023-09-18 02:00:00,58.01,,,,,0.0,0.16
2023-09-18 03:00:00,58.23,,,,,0.0,0.68
2023-09-18 04:00:00,58.13,,,,,0.0,0.0
2023-09-18 05:00:00,57.84,,,,,0.0,0.0
2023-09-18 06:00:00,57.56,,,,,0.0,0.0
2023-09-18 07:00:00,58.17,,,,,0.0,0.0
2023-09-18 08:00:00,58.34,,,,,0.0,0.0
2023-09-18 09:00:00,58.05,,,,,0.0,0.0
2023-09-18 10:00:00,58.05,,,,,0.0,0.28
2023-09-18 11:00:00,58.76,,,,,0.0,0.81999993
2023-09-18 12:00:00,58.55,,,,,0.0,0.06
2023-09-18 13:00:00,57.31,,,,,0.0,0.0
2023-09-18 14:00:00,55.6,,,,,0.0,0.0
2023-09-18 15:00:00,55.28,,,,,0.0,0.0
2023-09-18 16:00:00,55.72,,,,,0.0,0.0
2023-09-18 17:00:00,56.17,,,,,0.0,0.0
2023-09-18 18:00:00,55.83,,,,,0.0,0.26
2023-09-18 19:00:00,55.45,,,,,0.0,0.47
2023-09-18 20:00:00,55.59,,,,,0.0,0.0
2023-09-18 21:00:00,55.85,,,,,0.0,0.0
2023-09-18 22:00:00,55.48,,,,,0.0,0.44
2023-09-18 23:00:00,54.8,,,,,0.0,0.0
2023-09-19 00:00:00,54.94,,,,,0.0,0.32999998
2023-09-19 01:00:00,55.62,,,,,0.0,0.0
2023-09-19 02:00:00,56.18,,,,,0.0,0.0
2023-09-19 03:00:00,56.59,,,,,0.0,0.0
2023-09-19 04:00:00,56.77,,,,,0.0,0.0
2023-09-19 05:00:00,57.03,,,,,0.0,0.0
2023-09-19 06:00:00,57.48,,,,,0.0,5.31
2023-09-19 07:00:00,58.4,,,,,0.0,10.36
2023-09-19 08:00:00,59.2,,,,,0.0,3.9899998
2023-09-19 09:00:00,59.25,,,,,0.0,3.35
2023-09-19 10:00:00,59.11,,,,,0.0,1.41
2023-09-19 11:00:00,58.78,,,,,0.0,0.38
2023-09-19 12:00:00,58.25,,,,,0.0,0.0
2023-09-19 13:00:00,57.16,,,,,0.0,0.0
2023-09-19 14:00:00,56.11,,,,,0.0,0.0
2023-09-19 15:00:00,56.07,,,,,0.0,0.0
2023-09-19 16:00:00,56.88,,,,,0.0,0.0
2023-09-19 17:00:00,57.02,,,,,0.0,0.0
2023-09-19 18:00:00,56.41,,,,,0.0,0.0
2023-09-19 19:00:00,55.69,,,,,0.0,0.0
2023-09-19 20:00:00,55.1,,,,,0.0,0.0
2023-09-19 21:00:00,55.71,,,,,0.0,0.31
2023-09-19 22:00:00,56.07,,,,,0.0,0.78999996
2023-09-19 23:00:00,55.09,,,,,0.0,0.26
2023-09-20 00:00:00,56.76,,,,,0.0,0.0
2023-09-20 01:00:00,56.62,,,,,0.0,0.0
2023-09-20 02:00:00,55.88,,,,,0.0,0.0
2023-09-20 03:00:00,56.59,,,,,0.0,0.0
2023-09-20 04:00:00,56.88,,,,,0.0,4.37
2023-09-20 05:00:00,57.41,,,,,0.0,5.22
2023-09-20 06:00:00,59.2,,,,,0.0,9.619999
2023-09-20 07:00:00,59.54,,,,,0.0,15.559999
2023-09-20 08:00:00,59.85,,,,,0.0,4.74
2023-09-20 09:00:00,60.56,,,,,0.0,0.71
2023-09-20 10:00:00,59.79,,,,,0.0,2.12
2023-09-20 11:00:00,59.04,,,,,0.0,1.2
2023-09-20 12:00:00,58.03,,,,,0.0,0.12
2023-09-20 13:00:00,58.08,,,,,0.0,0.0
2023-09-20 14:00:00,57.86,,,,,0.0,0.0
2023-09-20 15:00:00,57.75,,,,,0.0,0.0
2023-09-20 16:00:00,57.34,,,,,0.0,0.0
2023-09-20 17:00:00,57.04,,,,,0.0,0.0
2023-09-20 18:00:00,56.57,,,,,0.0,0.0
2023-09-20 19:00:00,56.57,,,,,0.0,0.0
2023-09-20 20:00:00,56.88,,,,,0.0,0.0
2023-09-20 21:00:00,56.8,,,,,0.0,0.0
2023-09-20 22:00:00,56.42,,,,,0.0,0.0
2023-09-20 23:00:00,55.82,,,,,0.0,0.0
2023-09-21 00:00:00,54.9,,,,,0.0,0.0
2023-09-21 01:00:00,55.43,,,,,0.0,0.0
2023-09-21 02:00:00,55.91,,,,,0.0,0.0
2023-09-21 03:00:00,56.14,,,,,0.0,0.0
2023-09-21 04:00:00,56.2,,,,,0.0,0.0
2023-09-21 05:00:00,55.7,,,,,0.0,0.0
2023-09-21 06:00:00,55.08,,,,,0.0,0.0
2023-09-21 07:00:00,54.52,,,,,0.0,0.0
2023-09-21 08:00:00,54.44,,,,,0.0,0.0
2023-09-21 09:00:00,54.33,,,,,0.0,0.77
2023-09-21 10:00:00,55.64,,,,,0.0,5.1
2023-09-21 11:00:00,57.13,,,,,0.0,6.75
2023-09-21 12:00:00,58.33,,,,,0.0,2.52
2023-09-21 13:00:00,59.58,,,,,0.0,1.31
2023-09-21 14:00:00,59.46,,,,,0.0,0.67999995
2023-09-21 15:00:00,58.81,,,,,0.0,3.1399999
2023-09-21 16:00:00,57.98,,,,,0.0,0.45
2023-09-21 17:00:00,56.8,,,,,0.0,0.7
2023-09-21 18:00:00,55.4,,,,,0.0,0.87
2023-09-21 19:00:00,54.52,,,,,0.0,1.23
2023-09-21 20:00:00,54.44,,,,,0.0,0.22999999
2023-09-21 21:00:00,54.23,,,,,0.0,0.0
2023-09-21 22:00:00,54.36,,,,,0.0,0.21
2023-09-21 23:00:00,55.15,,,,,0.0,0.5
2023-09-22 00:00:00,57.22,,,,,0.0,0.0
2023-09-22 01:00:00,57.51,,,,,0.0,0.0
2023-09-22 02:00:00,57.96,,,,,0.0,0.0
2023-09-22 03:00:00,58.27,,,,,0.0,0.44
2023-09-22 04:00:00,58.02,,,,,0.0,2.75
2023-09-22 05:00:00,57.68,,,,,0.0,9.849999
2023-09-22 06:00:00,57.46,,,,,0.0,0.64
2023-09-22 07:00:00,57.23,,,,,0.0,0.63
2023-09-22 08:00:00,57.39,,,,,0.0,0.39999998
2023-09-22 09:00:00,58.08,,,,,0.0,0.81
2023-09-22 10:00:00,58.08,,,,,0.0,0.61
2023-09-22 11:00:00,57.71,,,,,0.0,2.45
2023-09-22 12:00:00,57.7,,,,,0.0,1.71
2023-09-22 13:00:00,57.82,,,,,0.0,2.72
2023-09-22 14:00:00,57.14,,,,,0.0,0.82
2023-09-22 15:00:00,56.18,,,,,0.0,0.21
2023-09-22 16:00:00,54.7,,,,,0.0,0.07
2023-09-22 17:00:00,53.64,,,,,0.0,0.01
2023-09-22 18:00:00,53.73,,,,,0.0,0.96
2023-09-22 19:00:00,54.3,,,,,0.0,0.89
2023-09-22 20:00:00,55.02,,,,,0.0,0.0
2023-09-22 21:00:00,55.8,,,,,0.0,0.0
2023-09-22 22:00:00,54.99,,,,,0.0,0.0
2023-09-22 23:00:00,54.01,,,,,0.0,0.0
2023-09-23 00:00:00,57.53,,,,,0.0,0.0
2023-09-23 01:00:00,57.97,,,,,0.0,0.0
2023-09-23 02:00:00,58.17,,,,,0.0,0.0
2023-09-23 03:00:00,58.26,,,,,0.0,0.0
2023-09-23 04:00:00,57.76,,,,,0.0,0.17
2023-09-23 05:00:00,56.83,,,,,0.0,1.64
2023-09-23 06:00:00,55.39,,,,,0.0,0.45
2023-09-23 07:00:00,53.93,,,,,0.0,0.0
2023-09-23 08:00:00,53.32,,,,,0.0,0.0
2023-09-23 09:00:00,53.11,,,,,0.0,0.0
2023-09-23 10:00:00,52.92,,,,,0.0,0.0
2023-09-23 11:00:00,52.99,,,,,0.0,0.0
2023-09-23 12:00:00,53.82,,,,,0.0,0.0
2023-09-23 13:00:00,54.51,,,,,0.0,0.0
2023-09-23 14:00:00,54.33,,,,,0.0,0.0
2023-09-23 15:00:00,54.51,,,,,0.0,0.0
2023-09-23 16:00:00,54.27,,,,,0.0,0.0
2023-09-23 17:00:00,54.64,,,,,0.0,0.0
2023-09-23 18:00:00,53.83,,,,,0.0,0.0
2023-09-23 19:00:00,53.44,,,,,0.0,0.0
2023-09-23 20:00:00,54.32,,,,,0.0,0.0
2023-09-23 21:00:00,54.86,,,,,0.0,0.0
2023-09-23 22:00:00,54.56,,,,,0.0,0.0
2023-09-23 23:00:00,54.7,,,,,0.0,0.38
2023-09-24 00:00:00,58.77,,,,,0.0,4.5699997
2023-09-24 01:00:00,59.12,,,,,0.0,10.53
2023-09-24 02:00:00,59.03,,,,,0.0,7.0
2023-09-24 03:00:00,58.15,,,,,0.0,2.77
2023-09-24 04:00:00,58.31,,,,,0.0,1.9899999
2023-09-24 05:00:00,58.76,,,,,0.0,4.7799997
2023-09-24 06:00:00,59.14,,,,,0.0,7.5299997
2023-09-24 07:00:00,58.72,,,,,0.0,4.97
2023-09-24 08:00:00,58.3,,,,,0.0,0.14
2023-09-24 09:00:00,58.15,,,,,0.0,0.22999999
2023-09-24 10:00:00,58.19,,,,,0.0,2.56
2023-09-24 11:00:00,57.77,,,,,0.0,4.8199997
2023-09-24 12:00:00,55.97,,,,,0.0,0.9
2023-09-24 13:00:00,53.88,,,,,0.0,0.0
2023-09-24 14:00:00,52.56,,,,,0.0,0.0
2023-09-24 15:00:00,51.39,,,,,0.0,0.0
2023-09-24 16:00:00,50.59,,,,,0.0,0.07
2023-09-24 17:00:00,50.37,,,,,0.0,0.0
2023-09-24 18:00:00,49.84,,,,,0.0,0.0
2023-09-24 19:00:00,48.34,,,,,0.0,0.0
2023-09-24 20:00:00,47.18,,,,,0.0,0.14
2023-09-24 21:00:00,47.67,,,,,0.0,0.26
2023-09-24 22:00:00,47.76,,,,,0.0,0.0
2023-09-24 23:00:00,48.68,,,,,0.0,0.0
2023-09-25 00:00:00,52.11,,,,,0.0,0.0
2023-09-25 01:00:00,51.72,,,,,0.0,0.0
2023-09-25 02:00:00,51.45,,,,,0.0,0.0
2023-09-25 03:00:00,51.82,,,,,0.0,0.0
2023-09-25 04:00:00,52.23,,,,,0.0,0.0
2023-09-25 05:00:00,51.91,,,,,0.0,0.0
2023-09-25 06:00:00,51.15,,,,,0.0,0.0
2023-09-25 07:00:00,49.79,,,,,0.0,0.099999994
2023-09-25 08:00:00,49.24,,,,,0.0,0.49999997
2023-09-25 09:00:00,49.49,,,,,0.0,0.0
2023-09-25 10:00:00,49.65,,,,,0.0,0.0
2023-09-25 11:00:00,49.31,,,,,0.0,0.0
2023-09-25 12:00:00,48.47,,,,,0.0,0.0
2023-09-25 13:00:00,48.72,,,,,0.0,0.0
2023-09-25 14:00:00,49.43,,,,,0.0,0.0
2023-09-25 15:00:00,50.06,,,,,0.0,0.0
2023-09-25 16:00:00,50.49,,,,,0.0,0.0
2023-09-25 17:00:00,49.75,,,,,0.0,0.0
2023-09-25 18:00:00,49.29,,,,,0.0,0.0
2023-09-25 19:00:00,49.17,,,,,0.0,0.0
2023-09-25 20:00:00,49.05,,,,,0.0,0.0
2023-09-25 21:00:00,49.21,,,,,0.0,0.0
2023-09-25 22:00:00,49.64,,,,,0.0,0.0
2023-09-25 23:00:00,49.63,,,,,0.0,0.0
2023-09-26 00:00:00,48.81,,,,,0.0,0.0
2023-09-26 01:00:00,48.27,,,,,0.0,0.0
2023-09-26 02:00:00,48.52,,,,,0.0,0.0
2023-09-26 03:00:00,49.34,,,,,0.0,0.0
2023-09-26 04:00:00,50.23,,,,,0.0,0.0
2023-09-26 05:00:00,49.71,,,,,0.0,0.0
2023-09-26 06:00:00,48.34,,,,,0.0,0.0
2023-09-26 07:00:00,46.88,,,,,0.0,0.0
2023-09-26 08:00:00,46.1,,,,,0.0,0.0
2023-09-26 09:00:00,46.14,,,,,0.0,0.0
2023-09-26 10:00:00,45.91,,,,,0.0,0.0
2023-09-26 11:00:00,45.08,,,,,0.0,0.0
2023-09-26 12:00:00,45.35,,,,,0.0,0.0
2023-09-26 13:00:00,45.69,,,,,0.0,0.0
2023-09-26 14:00:00,44.82,,,,,0.0,0.0
2023-09-26 15:00:00,43.49,,,,,0.0,0.0
2023-09-26 16:00:00,43.25,,,,,0.0,0.71999997
2023-09-26 17:00:00,44.0,,,,,0.0,0.0
2023-09-26 18:00:00,45.0,,,,,0.0,0.0
2023-09-26 19:00:00,45.5,,,,,0.0,3.23
2023-09-26 20:00:00,45.75,,,,,0.0,0.0
2023-09-26 21:00:00,45.86,,,,,0.0,0.0
2023-09-26 22:00:00,45.66,,,,,0.0,0.0
2023-09-26 23:00:00,45.44,,,,,0.0,0.0
2023-09-27 00:00:00,47.78,,,,,0.0,0.0
2023-09-27 01:00:00,46.89,,,,,0.0,0.0
2023-09-27 02:00:00,45.28,,,,,0.0,0.0
2023-09-27 03:00:00,44.23,,,,,0.0,0.0
2023-09-27 04:00:00,42.65,,,,,0.0,0.0
2023-09-27 05:00:00,41.49,,,,,0.0,0.0
2023-09-27 06:00:00,41.65,,,,,0.0,0.0
2023-09-27 07:00:00,42.87,,,,,0.0,0.0
2023-09-27 08:00:00,43.19,,,,,0.0,0.0
2023-09-27 09:00:00,43.38,,,,,0.0,0.0
2023-09-27 10:00:00,43.38,,,,,0.0,0.0
2023-09-27 11:00:00,42.12,,,,,0.0,0.0
2023-09-27 12:00:00,41.8,,,,,0.0,0.0
2023-09-27 13:00:00,40.71,,,,,0.0,0.0
2023-09-27 14:00:00,39.4,,,,,0.0,0.0
2023-09-27 15:00:00,39.18,,,,,0.0,0.0
2023-09-27 16:00:00,39.72,,,,,0.0,0.0
2023-09-27 17:00:00,40.2,,,,,0.0,0.0
2023-09-27 18:00:00,40.7,,,,,0.0,0.0
2023-09-27 19:00:00,41.95,,,,,0.0,0.0
2023-09-27 20:00:00,42.98,,,,,0.0,0.0
2023-09-27 21:00:00,43.57,,,,,0.0,0.0
2023-09-27 22:00:00,43.92,,,,,0.0,0.0
2023-09-27 23:00:00,44.54,,,,,0.0,0.0
2023-09-28 00:00:00,45.08,,,,,0.0,0.0
2023-09-28 01:00:00,45.51,,,,,0.0,0.0
2023-09-28 02:00:00,45.78,,,,,0.0,0.0
2023-09-28 03:00:00,45.25,,,,,0.0,0.0
2023-09-28 04:00:00,45.24,,,,,0.0,0.0
2023-09-28 05:00:00,46.1,,,,,0.0,0.0
2023-09-28 06:00:00,46.82,,,,,0.0,0.0
2023-09-28 07:00:00,46.3,,,,,0.0,0.0
2023-09-28 08:00:00,44.47,,,,,0.0,0.0
2023-09-28 09:00:00,42.35,,,,,0.0,0.0
2023-09-28 10:00:00,41.01,,,,,0.0,0.0
2023-09-28 11:00:00,40.36,,,,,0.0,0.0
2023-09-28 12:00:00,41.14,,,,,0.0,0.0
2023-09-28 13:00:00,43.26,,,,,0.0,0.0
2023-09-28 14:00:00,44.4,,,,,0.0,0.0
2023-09-28 15:00:00,45.26,,,,,0.0,0.0
2023-09-28 16:00:00,45.49,,,,,0.0,0.0
2023-09-28 17:00:00,45.59,,,,,0.0,0.0
2023-09-28 18:00:00,44.51,,,,,0.0,0.0
2023-09-28 19:00:00,43.86,,,,,0.0,0.0
2023-09-28 20:00:00,43.89,,,,,0.0,0.0
2023-09-28 21:00:00,44.37,,,,,0.0,0.0
2023-09-28 22:00:00,45.27,,,,,0.0,0.0
2023-09-28 23:00:00,46.1,,,,,0.0,0.0
2023-09-29 00:00:00,46.13,,,,,0.0,0.0
2023-09-29 01:00:00,46.32,,,,,0.0,0.0
2023-09-29 02:00:00,46.17,,,,,0.0,0.0
2023-09-29 03:00:00,46.97,,,,,0.0,0.0
2023-09-29 04:00:00,47.86,,,,,0.0,0.0
2023-09-29 05:00:00,48.7,,,,,0.0,0.0
2023-09-29 06:00:00,49.78,,,,,0.0,0.0
2023-09-29 07:00:00,50.7,,,,,0.0,0.0
2023-09-29 08:00:00,50.93,,,,,0.0,0.0
2023-09-29 09:00:00,50.59,,,,,0.0,0.0
2023-09-29 10:00:00,50.19,,,,,0.0,0.0
2023-09-29 11:00:00,51.34,,,,,0.0,0.0
2023-09-29 12:00:00,53.04,,,,,0.0,0.0
2023-09-29 13:00:00,53.43,,,,,0.0,0.0
2023-09-29 14:00:00,52.95,,,,,0.0,0.0
2023-09-29 15:00:00,53.84,,,,,0.0,0.0
2023-09-29 16:00:00,54.49,,,,,0.0,0.0
2023-09-29 17:00:00,54.71,,,,,0.0,0.0
2023-09-29 18:00:00,55.26,,,,,0.0,0.0
2023-09-29 19:00:00,55.78,,,,,0.0,0.0
2023-09-29 20:00:00,56.56,,,,,0.0,0.0
2023-09-29 21:00:00,56.43,,,,,0.0,0.0
2023-09-29 22:00:00,56.29,,,,,0.0,0.19
2023-09-29 23:00:00,57.26,,,,,0.0,0.39
2023-09-30 00:00:00,57.12,,,,,0.0,0.0
2023-09-30 01:00:00,57.31,,,,,0.0,0.0
2023-09-30 02:00:00,57.77,,,,,0.0,0.0
2023-09-30 03:00:00,57.47,,,,,0.0,1.29
2023-09-30 04:00:00,57.66,,,,,0.0,0.0
2023-09-30 05:00:00,58.04,,,,,0.0,0.0
2023-09-30 06:00:00,59.09,,,,,0.0,0.0
2023-09-30 07:00:00,59.79,,,,,0.0,0.28
2023-09-30 08:00:00,59.31,,,,,0.0,0.14
2023-09-30 09:00:00,57.98,,,,,0.0,0.22
2023-09-30 10:00:00,55.91,,,,,0.0,0.69
2023-09-30 11:00:00,54.56,,,,,0.0,0.97999996
2023-09-30 12:00:00,55.04,,,,,0.0,0.0
2023-09-30 13:00:00,55.16,,,,,0.0,0.0
2023-09-30 14:00:00,54.36,,,,,0.0,0.0
2023-09-30 15:00:00,53.13,,,,,0.0,0.0
2023-09-30 16:00:00,51.86,,,,,0.0,0.0
2023-09-30 17:00:00,51.0,,,,,0.0,0.0
2023-09-30 18:00:00,50.49,,,,,0.0,0.28
2023-09-30 19:00:00,50.56,,,,,0.0,0.44
2023-09-30 20:00:00,50.8,,,,,0.0,0.01
2023-09-30 21:00:00,51.3,,,,,0.0,0.18
2023-09-30 22:00:00,52.1,,,,,0.0,0.26
2023-09-30 23:00:00,52.62,,,,,0.0,0.35
2023-10-01 00:00:00,53.39,,,,,0.0,0.0
2023-10-01 01:00:00,53.59,,,,,0.0,0.0
2023-10-01 02:00:00,54.11,,,,,0.0,0.0
2023-10-01 03:00:00,54.01,,,,,0.0,0.0
2023-10-01 04:00:00,54.91,,,,,0.0,0.0
2023-10-01 05:00:00,55.39,,,,,0.0,0.0
2023-10-01 06:00:00,55.94,,,,,0.0,0.0
2023-10-01 07:00:00,55.91,,,,,0.0,0.0
2023-10-01 08:00:00,56.2,,,,,0.0,0.0
2023-10-01 09:00:00,56.96,,,,,0.0,0.0
2023-10-01 10:00:00,57.08,,,,,0.0,0.41
2023-10-01 11:00:00,56.77,,,,,0.0,0.42
2023-10-01 12:00:00,55.69,,,,,0.0,0.21
2023-10-01 13:00:00,55.04,,,,,0.0,0.0
2023-10-01 14:00:00,54.57,,,,,0.0,0.0
2023-10-01 15:00:00,54.06,,,,,0.0,0.0
2023-10-01 16:00:00,53.65,,,,,0.0,0.0
2023-10-01 17:00:00,52.56,,,,,0.0,0.0
2023-10-01 18:00:00,51.38,,,,,0.0,0.0
2023-10-01 19:00:00,51.69,,,,,0.0,0.0
2023-10-01 20:00:00,52.09,,,,,0.0,0.0
2023-10-01 21:00:00,51.32,,,,,0.0,0.0
2023-10-01 22:00:00,51.69,,,,,0.0,0.0
2023-10-01 23:00:00,52.89,,,,,0.0,0.0
2023-10-02 00:00:00,54.66,,,,,0.0,0.0
2023-10-02 01:00:00,54.81,,,,,0.0,0.0
2023-10-02 02:00:00,55.01,,,,,0.0,0.0
2023-10-02 03:00:00,55.09,,,,,0.0,0.0
2023-10-02 04:00:00,55.43,,,,,0.0,0.0
2023-10-02 05:00:00,55.44,,,,,0.0,0.0
2023-10-02 06:00:00,55.28,,,,,0.0,0.0
2023-10-02 07:00:00,55.58,,,,,0.0,0.0
2023-10-02 08:00:00,55.29,,,,,0.0,0.0
2023-10-02 09:00:00,54.6,,,,,0.0,0.0
2023-10-02 10:00:00,54.16,,,,,0.0,0.0
2023-10-02 11:00:00,55.3,,,,,0.0,0.0
2023-10-02 12:00:00,56.45,,,,,0.0,0.0
2023-10-02 13:00:00,57.29,,,,,0.0,0.0
2023-10-02 14:00:00,57.79,,,,,0.0,0.0
2023-10-02 15:00:00,57.49,,,,,0.0,0.0
2023-10-02 16:00:00,57.27,,,,,0.0,0.0
2023-10-02 17:00:00,56.26,,,,,0.0,0.0
2023-10-02 18:00:00,55.84,,,,,0.0,0.26999998
2023-10-02 19:00:00,55.95,,,,,0.0,0.0
2023-10-02 20:00:00,56.49,,,,,0.0,0.24
2023-10-02 21:00:00,56.6,,,,,0.0,0.60999995
2023-10-02 22:00:00,56.68,,,,,0.0,0.47
2023-10-02 23:00:00,57.56,,,,,0.0,0.31
2023-10-03 00:00:00,57.08,,,,,0.0,0.0
2023-10-03 01:00:00,57.04,,,,,0.0,0.0
2023-10-03 02:00:00,57.55,,,,,0.0,0.12
2023-10-03 03:00:00,57.71,,,,,0.0,0.0
2023-10-03 04:00:00,58.78,,,,,0.0,0.06
2023-10-03 05:00:00,59.89,,,,,0.0,0.96
2023-10-03 06:00:00,59.03,,,,,0.0,1.81
2023-10-03 07:00:00,58.71,,,,,0.0,0.0
2023-10-03 08:00:00,58.66,,,,,0.0,0.32
2023-10-03 09:00:00,57.42,,,,,0.0,0.0
2023-10-03 10:00:00,55.71,,,,,0.0,0.0
2023-10-03 11:00:00,53.88,,,,,0.0,0.0
2023-10-03 12:00:00,52.35,,,,,0.0,0.0
2023-10-03 13:00:00,51.98,,,,,0.0,0.52
2023-10-03 14:00:00,52.11,,,,,0.0,0.0
2023-10-03 15:00:00,52.36,,,,,0.0,0.0
2023-10-03 16:00:00,52.64,,,,,0.0,0.0
2023-10-03 17:00:00,51.87,,,,,0.0,0.0
2023-10-03 18:00:00,50.92,,,,,0.0,0.0
2023-10-03 19:00:00,50.2,,,,,0.0,0.0
2023-10-03 20:00:00,49.06,,,,,0.0,0.32999998
2023-10-03 21:00:00,46.96,,,,,0.0,0.0
2023-10-03 22:00:00,46.31,,,,,0.0,0.0
2023-10-03 23:00:00,46.76,,,,,0.0,0.0
2023-10-04 00:00:00,50.12,,,,,0.0,0.0
2023-10-04 01:00:00,50.38,,,,,0.0,0.0
2023-10-04 02:00:00,51.27,,,,,0.0,0.0
2023-10-04 03:00:00,51.64,,,,,0.0,0.0
2023-10-04 04:00:00,51.3,,,,,0.0,0.0
2023-10-04 05:00:00,50.65,,,,,0.0,0.0
2023-10-04 06:00:00,50.07,,,,,0.0,0.0
2023-10-04 07:00:00,49.78,,,,,0.0,0.03
2023-10-04 08:00:00,49.97,,,,,0.0,1.02
2023-10-04 09:00:00,50.64,,,,,0.0,0.11
2023-10-04 10:00:00,51.65,,,,,0.0,0.0
2023-10-04 11:00:00,52.07,,,,,0.0,0.0
2023-10-04 12:00:00,52.04,,,,,0.0,0.0
2023-10-04 13:00:00,51.52,,,,,0.0,0.0
2023-10-04 14:00:00,50.89,,,,,0.0,0.0
2023-10-04 15:00:00,50.03,,,,,0.0,0.0
2023-10-04 16:00:00,48.95,,,,,0.0,0.0
2023-10-04 17:00:00,48.12,,,,,0.0,0.0
2023-10-04 18:00:00,47.64,,,,,0.0,0.0
2023-10-04 19:00:00,47.36,,,,,0.0,0.0
2023-10-04 20:00:00,47.2,,,,,0.0,0.0
2023-10-04 21:00:00,46.92,,,,,0.0,0.0
2023-10-04 22:00:00,46.56,,,,,0.0,0.0
2023-10-04 23:00:00,47.04,,,,,0.0,0.0
2023-10-05 00:00:00,47.48,,,,,0.0,0.0
2023-10-05 01:00:00,47.76,,,,,0.0,0.0
2023-10-05 02:00:00,48.19,,,,,0.0,0.0
2023-10-05 03:00:00,47.8,,,,,0.0,0.0
2023-10-05 04:00:00,47.53,,,,,0.0,0.0
2023-10-05 05:00:00,47.94,,,,,0.0,0.0
2023-10-05 06:00:00,47.02,,,,,0.0,0.0
2023-10-05 07:00:00,46.56,,,,,0.0,0.0
2023-10-05 08:00:00,46.73,,,,,0.0,0.0
2023-10-05 09:00:00,47.45,,,,,0.0,0.0
2023-10-05 10:00:00,48.2,,,,,0.0,0.0
2023-10-05 11:00:00,48.62,,,,,0.0,0.0
2023-10-05 12:00:00,48.19,,,,,0.0,0.0
2023-10-05 13:00:00,48.66,,,,,0.0,0.0
2023-10-05 14:00:00,48.65,,,,,0.0,0.0
2023-10-05 15:00:00,47.81,,,,,0.0,0.0
2023-10-05 16:00:00,47.7,,,,,0.0,0.0
2023-10-05 17:00:00,47.98,,,,,0.0,0.0
2023-10-05 18:00:00,48.8,,,,,0.0,0.0
2023-10-05 19:00:00,49.78,,,,,0.0,0.0
2023-10-05 20:00:00,50.4,,,,,0.0,0.0
2023-10-05 21:00:00,50.33,,,,,0.0,0.0
2023-10-05 22:00:00,49.92,,,,,0.0,0.0
2023-10-05 23:00:00,50.37,,,,,0.0,0.0
2023-10-06 00:00:00,52.52,,,,,0.0,0.0
2023-10-06 01:00:00,52.64,,,,,0.0,0.0
2023-10-06 02:00:00,52.39,,,,,0.0,0.0
2023-10-06 03:00:00,52.43,,,,,0.0,0.0
2023-10-06 04:00:00,53.01,,,,,0.0,0.0
2023-10-06 05:00:00,52.48,,,,,0.0,0.0
2023-10-06 06:00:00,51.68,,,,,0.0,0.0
2023-10-06 07:00:00,51.36,,,,,0.0,0.0
2023-10-06 08:00:00,51.07,,,,,0.0,0.0
2023-10-06 09:00:00,51.19,,,,,0.0,0.0
2023-10-06 10:00:00,51.64,,,,,0.0,0.0
2023-10-06 11:00:00,52.42,,,,,0.0,0.0
2023-10-06 12:00:00,52.85,,,,,0.0,0.0
2023-10-06 13:00:00,52.28,,,,,0.0,0.0
2023-10-06 14:00:00,51.67,,,,,0.0,0.0
2023-10-06 15:00:00,51.06,,,,,0.0,0.0
2023-10-06 16:00:00,50.07,,,,,0.0,0.0
2023-10-06 17:00:00,48.34,,,,,0.0,0.0
2023-10-06 18:00:00,46.9,,,,,0.0,0.0
2023-10-06 19:00:00,46.21,,,,,0.0,0.0
2023-10-06 20:00:00,46.31,,,,,0.0,0.0
